상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
4949083343,마마미,스마트스토어,Y,실리콘 발 뒤꿈치 보호 쿠션 패드(2P) 물집방지 발뒷꿈치패드,N,-,판매중,전시중,83,1800,1000,800원,,1000,800원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,실리콘 발 뒤꿈치 보호 쿠션 패드(2P),,N,N,N,,,,http://shop1.phinf.naver.net/20200529_217/15907192135022LjVo_JPEG/28079952136673673_1029423476.jpg,,,,2020-05-29 11:28:49,2023-08-07 22:35:27,
4949077412,마마미,스마트스토어,Y,실리콘 구두 미끄럼 쏠림 방지 앞꿈치 깔창 패드(2P) 앞꿈치보호 발보호쿠션,N,-,판매중,전시중,54,1500,940,560원,,940,560원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,실리콘 구두 미끄럼 쏠림 방지 앞꿈치 깔창 패드(2P),,N,N,N,,,,http://shop1.phinf.naver.net/20200529_32/1590718861588nEpwI_JPEG/28081195167976204_16852188.jpg,,,,2020-05-29 11:24:07,2023-08-21 22:22:14,
4949069666,마마미,스마트스토어,Y,방수 마모 미끄럼 방지 신발 뒤꿈치 보호 스티커 물집방지 발뒷꿈치패드,N,-,판매중,전시중,25,2950,1880,"1,070원",,1880,"1,070원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,방수 마모 미끄럼 방지 신발 뒤꿈치 보호 스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200529_143/1590718446946HcrsJ_JPEG/28081835462725311_1337695615.jpg,,,,2020-05-29 11:18:29,2023-08-21 22:22:24,
4947644623,마마미,스마트스토어,Y,여행용 레드 응급 파우치 대 응급파우치 구급가방,N,-,판매중,전시중,136,4500,2250,"2,250원",,2250,"2,250원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,의료용품,구급/응급용품,,마마미,마마미,,여행용 레드 응급 파우치 대,,N,N,N,,,,http://shop1.phinf.naver.net/20200528_51/1590633607795OXC9t_JPEG/27995941372212949_404161256.jpg,,,,2020-05-28 11:41:04,2023-08-17 22:55:00,
4947626945,마마미,스마트스토어,Y,휴대용 다용도 미니 알약통 박스 알약보관통 약보관함,N,-,판매중,전시중,23,2000,1250,750원,,1250,750원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,의료용품,구급/응급용품,,마마미,마마미,,휴대용 다용도 미니 알약통 박스,,N,N,N,,,,http://shop1.phinf.naver.net/20200528_46/1590633124526R7TLs_JPEG/27994667161196752_2073389704.jpg,,,,2020-05-28 11:32:45,2023-07-16 22:22:59,
4947600434,마마미,스마트스토어,Y,휴대용 바느질 반짇고리 키트 10종 파우치바느질반짇고리 바느질실세트,N,-,품절,전시중,0,5600,3130,"2,470원",,3130,"2,470원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,수예,수예용품/부자재,,마마미,마마미,,휴대용 바느질 반짇고리 키트 10종 파우치,,N,N,N,,,,http://shop1.phinf.naver.net/20200528_265/1590632348454QGEfY_JPEG/27995736969987181_730637948.jpg,,,,2020-05-28 11:23:05,2023-07-15 01:20:10,
4947560193,마마미,스마트스토어,Y,다용도 포인트 데코 주방스티커 벽꾸미기스티커 벽꾸미기스티커,N,-,판매중,전시중,41,3000,1250,"1,750원",,1250,"1,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,다용도 포인트 데코 주방스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200528_262/159063159837799jPu_JPEG/27993931956608971_161859471.jpg,,,,2020-05-28 11:07:31,2023-07-15 01:20:30,
4947555634,마마미,스마트스토어,Y,핀치 U자형 세이퍼 문열림 방지 안전장치 문닫힘방지대 문안전장치,N,-,판매중,전시중,999,1000,820,180원,,820,180원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,출산/육아,안전용품,안전잠금장치,,마마미,마마미,,핀치 U자형 세이퍼 문열림 방지 안전장치,,N,N,N,,,,http://shop1.phinf.naver.net/20200528_105/1590631404754K9Snn_JPEG/27992947387825477_1045599837.jpg,,,,2020-05-28 11:04:07,2023-07-15 01:20:44,
4942147360,마마미,스마트스토어,Y,실리콘 수영 귀마개 소음 귀마개 소음방지용귀마개 소음방지용,N,-,판매중,전시중,95,1000,630,370원,,630,370원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,수영,수영용품,귀마개,마마미,마마미,,실리콘 수영 귀마개 소음 귀마개,,N,N,N,,,,http://shop1.phinf.naver.net/20200524_42/15902493151860fOo6_JPEG/27611648765304398_967989486.jpg,,,,2020-05-24 01:00:42,2023-08-21 22:22:35,
4942144996,마마미,스마트스토어,Y,북유럽풍 리프터 조가비 변기커버 손잡이 변기용손잡이 변기손잡이,N,-,판매중,전시중,81,1200,880,320원,,880,320원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,욕실용품,욕실잡화,변기커버,마마미,마마미,,북유럽풍 리프터 조가비 변기커버 손잡이,,N,N,N,,,,http://shop1.phinf.naver.net/20200524_176/15902487441665l1Jo_JPEG/27610286801115523_2086747998.jpg,,,,2020-05-24 00:51:57,2023-07-15 01:21:17,
4942137785,마마미,스마트스토어,Y,이어폰 케이블 단선보호 정리캡(색상랜덤) 선정리보관함 선정리용 케이블정리용품 케이블정리선,N,-,판매중,전시중,999,300,70,230원,,70,230원,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰케이블,,마마미,마마미,,이어폰 케이블 단선보호 정리캡(색상랜덤),,N,N,N,,,,http://shop1.phinf.naver.net/20200524_292/1590247808384io5g5_JPEG/27609351017481803_1855974667.jpg,,,,2020-05-24 00:33:41,2023-07-15 01:21:30,
4942133168,마마미,스마트스토어,Y,멀티탭 전선정리 벽고정 케이블 후크 홀더 클립(중형/대형) 선정리보관함 선정리용,N,-,판매중,전시중,71,2250,1250,"1,000원",,1250,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,PC액세서리,케이블타이/정리함,,마마미,마마미,,멀티탭 전선정리 벽고정 케이블 후크 홀더 클립(중형/대형),,N,N,N,,,,http://shop1.phinf.naver.net/20200524_65/1590247082316nAwiy_JPEG/27609415895921442_432123958.jpg,,,,2020-05-24 00:23:29,2023-08-23 22:27:41,
4942129851,마마미,스마트스토어,Y,모서리 세이퍼 문열림 방지 안전장치 문닫힘방지대 문안전장치,N,-,판매중,전시중,1013,1000,820,180원,,820,180원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,출산/육아,안전용품,안전잠금장치,,마마미,마마미,,모서리 세이퍼 문열림 방지 안전장치,,N,N,N,,,,http://shop1.phinf.naver.net/20200524_198/1590246597033ABhIj_JPEG/27608930612720975_31923279.jpg,,,,2020-05-24 00:14:56,2023-07-15 01:22:11,
4933011343,마마미,스마트스토어,Y,북유럽 스타일 BLUE LOVE 벽장식 PVC 데코스티커 벽꾸미기스티커 벽꾸미기스티커,N,-,판매중,전시중,8,5800,3690,"2,110원",,3690,"2,110원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,북유럽 스타일 BLUE LOVE 벽장식 PVC 데코스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200517_127/1589646532563e2pGt_JPEG/27008075195147743_1967274145.jpg,,,,2020-05-17 01:29:11,2023-07-15 01:22:28,
4933010726,마마미,스마트스토어,Y,북유럽 스타일 WANDER LUNA 벽장식 PVC 데코스티커 벽꾸미기스티커 벽꾸미기스티커,N,-,품절,전시중,0,5800,3690,"2,110원",,3690,"2,110원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,북유럽 스타일 WANDER LUNA 벽장식 PVC 데코스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200517_135/1589646397887jrLha_JPEG/27007940518203437_444723931.jpg,,,,2020-05-17 01:27:35,2023-07-15 01:22:52,
4933009232,마마미,스마트스토어,Y,북유럽 스타일 WONDER LUCK 벽장식 PVC 데코스티커 벽꾸미기스티커 벽꾸미기스티커,N,-,품절,전시중,0,5800,3530,"2,270원",,3530,"2,270원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,북유럽 스타일 WONDER LUCK 벽장식 PVC 데코스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200517_158/1589646190340dnSkF_JPEG/27007732970149308_1845404278.jpg,,,,2020-05-17 01:23:34,2023-07-15 01:23:17,
4933008730,마마미,스마트스토어,Y,북유럽 스타일 LOVE IS YOU 벽장식 PVC 데코스티커 벽꾸미기스티커 벽꾸미기스티커,N,-,판매중,전시중,4,5800,3690,"2,110원",,3690,"2,110원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,북유럽 스타일 LOVE IS YOU 벽장식 PVC 데코스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200517_16/1589646104217yNs0x_JPEG/27007646848543156_1306281118.jpg,,,,2020-05-17 01:22:09,2023-08-02 23:28:03,
4933007471,마마미,스마트스토어,Y,북유럽 스타일 NOW 벽장식 PVC 데코스티커 벽꾸미기스티커 벽꾸미기스티커,N,-,품절,전시중,0,5800,3690,"2,110원",,3690,"2,110원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,북유럽 스타일 NOW 벽장식 PVC 데코스티커,,N,N,N,,,,http://shop1.phinf.naver.net/20200517_14/1589645855978V6aOw_JPEG/27009244495251773_309709496.jpg,,,,2020-05-17 01:18:54,2023-07-15 01:23:57,
4929113645,마마미,스마트스토어,Y,일주일 레인보우 B타입 알약케이스(28칸) 알약보관통 약보관함,N,-,판매중,전시중,2,5500,2750,"2,750원",,2750,"2,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,의료용품,구급/응급용품,,마마미,마마미,,일주일 레인보우 B타입 알약케이스(28칸),,N,N,N,,,,http://shop1.phinf.naver.net/20200514_186/1589387231551YMSJo_JPEG/26749565129462064_1662522732.jpg,,,,2020-05-14 01:27:47,2023-08-02 23:28:15,
4929111988,마마미,스마트스토어,Y,응급 투명 사각 알약케이스(4칸/6칸) 알약보관통 약보관함,N,-,판매중,전시중,63,1000,500,500원,,500,500원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,의료용품,구급/응급용품,,마마미,마마미,,응급 투명 사각 알약케이스(4칸/6칸),,N,N,N,,,,http://shop1.phinf.naver.net/20200514_119/1589386891544g8QV2_JPEG/26750280060540670_1041523419.jpg,,,,2020-05-14 01:23:10,2023-07-15 01:24:35,
4929110915,마마미,스마트스토어,Y,일주일 개별 오픈형 직사각형 투명 알약케이스(7칸) 알약보관통 약보관함,N,-,품절,전시중,0,1000,500,500원,,500,500원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,의료용품,구급/응급용품,,마마미,마마미,,일주일 개별 오픈형 직사각형 투명 알약케이스(7칸),,N,N,N,,,,http://shop1.phinf.naver.net/20200514_142/1589386772715SA6Op_JPEG/26750161040371319_413363757.jpg,,,,2020-05-14 01:20:13,2023-08-02 23:28:36,
4929093073,마마미,스마트스토어,Y,알약케이스 투명 기본형 6칸 (소/대) 알약보관통 약보관함,N,-,판매중,전시중,327,1100,380,720원,,380,720원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,의료용품,구급/응급용품,,마마미,마마미,,알약케이스 투명 기본형 6칸 (소/대),,N,N,N,,,,http://shop1.phinf.naver.net/20200514_67/1589385648479FKDeX_JPEG/26747191110311892_1386449845.jpg,,,,2020-05-14 01:04:11,2023-08-21 22:22:47,
4929087294,마마미,스마트스토어,Y,북유럽풍 코튼 린넨 보관 미니바구니 다용도바스켓 바구니정리함,N,-,판매중,전시중,64,3000,1250,"1,750원",,1250,"1,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,수납/정리용품,바구니,,마마미,마마미,,북유럽풍 코튼 린넨 보관 미니바구니,,N,N,N,,,,http://shop1.phinf.naver.net/20200514_162/1589385220276b3FMN_GIF/26745958878870958_1590732575.gif,,,,2020-05-14 00:55:35,2023-08-07 22:35:45,
4921596802,마마미,스마트스토어,Y,자동 디버클 소가죽 시계밴드(5color) 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,119878,9900,6000,"3,900원",,6000,"3,900원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,자동 디버클 소가죽 시계밴드(5color),,N,N,N,,,,http://shop1.phinf.naver.net/20200508_227/1588900378858XBCtH_JPEG/26261117491951602_1507210045.jpg,,,,2020-05-08 10:17:42,2023-07-15 01:26:15,
4921579390,마마미,스마트스토어,Y,원터치 디버클 소가죽 시계밴드(2color) 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,47951,9900,6000,"3,900원",,6000,"3,900원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,원터치 디버클 소가죽 시계밴드(2color),,N,N,N,,,,http://shop1.phinf.naver.net/20200508_78/1588899663889YBeLU_JPEG/26261206519743083_1599648414.jpg,,,,2020-05-08 10:02:18,2023-07-15 01:27:00,
4921562566,마마미,스마트스토어,Y,기본 무지 소가죽 시계줄(3color) 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,71922,5500,3500,"2,000원",,3500,"2,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,기본 무지 소가죽 시계줄(3color),,N,N,N,,,,http://shop1.phinf.naver.net/20200508_167/1588898800091qxR48_JPEG/26258634641185863_1274141341.jpg,,,,2020-05-08 09:47:42,2023-07-14 01:13:45,
4919879565,마마미,스마트스토어,Y,스텐레스 원터치 자동 디버클(4color) 디버클밴드 디버클,N,-,판매중,전시중,97898,7250,5250,"2,000원",,5250,"2,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,스텐레스 원터치 자동 디버클(4color),,N,N,N,,,,http://shop1.phinf.naver.net/20200507_178/1588783514318r6uwD_JPEG/26144252949373742_808383380.jpg,,,,2020-05-07 01:51:08,2023-07-15 01:27:54,
4919853353,마마미,스마트스토어,Y,천연 소가죽 악어패턴 가죽 시계줄(2color) 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,47951,5500,3500,"2,000원",,3500,"2,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,천연 소가죽 악어패턴 가죽 시계줄(2color),,N,N,N,,,,http://shop1.phinf.naver.net/20200507_140/15887814137238iC7p_JPEG/26142152357426569_1374632474.jpg,,,,2020-05-07 01:13:31,2023-07-15 01:28:40,
4919840284,마마미,스마트스토어,Y,시계줄 교체용 툴바(1P) 시계줄교환시계줄수리 시계줄교환공구,N,-,판매중,전시중,100,800,320,480원,,320,480원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계수리용품,,마마미,마마미,,시계줄 교체용 툴바(1P),,N,N,N,,,,http://shop1.phinf.naver.net/20200507_254/1588779991965e7HfK_JPEG/26141534597087207_180539012.jpg,,,,2020-05-07 00:55:24,2023-08-21 22:22:59,
4919831590,마마미,스마트스토어,Y,가죽시계전용 스텐레스 원터치 자동 디버클 실버,N,-,판매중,전시중,34906,5500,3500,"2,000원",,3500,"2,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,가죽시계전용 스텐레스 원터치 자동 디버클 실버,,N,N,N,,,,http://shop1.phinf.naver.net/20200507_9/1588779395984rEPcD_JPEG/26142784504206676_189694526.jpg,,,,2020-05-07 00:44:21,2023-07-15 01:29:39,
4913752119,마마미,스마트스토어,Y,네잎클로버 접착식 초강력 벽걸이 후크 1P 벌크 튼튼한훅 다용도훅,N,-,품절,전시중,0,250,130,120원,,130,120원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,수납/정리용품,소품걸이,,마마미,마마미,,네잎클로버 접착식 초강력 벽걸이 후크 1P 벌크,,N,N,N,,,,http://shop1.phinf.naver.net/20200501_222/1588263587070TGjWc_JPEG/25623421618393554_1649775712.jpg,,,,2020-05-01 01:22:28,2023-07-15 01:30:04,
